order_id,order_date,customer_id,customer_segment,product_category,product_name,quantity,unit_price,payment_mode,region,sales
148354,06-12-2023,1623,Home Office,Beauty,Mixer Grinder,4,49820,Credit Card,East,199280
102557,26-04-2023,1655,Consumer,Electronics,Mixer Grinder,2,625,Credit Card,North,1250
138360,24-05-2023,1449,Consumer,Beauty,T-Shirt,5,8341,Credit Card,West,41705
182018,14-11-2023,1720,Consumer,Home & Kitchen,Laptop,1,10257,Credit Card,West,10257
102200,23-08-2023,2247,Home Office,Electronics,Novel,4,32003,Debit Card,West,128012
168497,07-01-2023,1042,Consumer,Books,Cookware Set,5,47284,Debit Card,South,236420
146975,14-02-2023,1263,Corporate,Electronics,Novel,5,47788,UPI,West,238940
121357,27-08-2023,2779,Home Office,Electronics,Headphones,4,4306,UPI,West,17224
177505,04-06-2023,2026,Consumer,Electronics,Mixer Grinder,4,20287,Credit Card,South,81148
102869,30-06-2023,2660,Home Office,Home & Kitchen,Cookware Set,3,1608,UPI,South,4824
161135,03-08-2023,2291,Home Office,Clothing,Smartphone,5,20065,Debit Card,East,100325
150108,29-03-2023,1595,Home Office,Home & Kitchen,Novel,4,38789,Debit Card,West,155156
194179,13-09-2023,2039,Consumer,Clothing,Smartphone,1,43330,UPI,North,43330
190272,14-03-2023,2357,Consumer,Books,Smartphone,2,39812,Credit Card,South,79624
138467,28-06-2023,2487,Home Office,Books,Face Cream,3,39363,Debit Card,South,118089
123328,31-07-2023,2082,Consumer,Books,Novel,4,41763,Cash on Delivery,East,167052
191412,20-10-2023,2012,Corporate,Books,Mixer Grinder,2,16043,Cash on Delivery,East,32086
186831,22-08-2023,1176,Consumer,Books,T-Shirt,3,49564,UPI,East,148692
103987,27-08-2023,1062,Consumer,Beauty,Mixer Grinder,5,28677,Credit Card,West,143385
158871,11-08-2023,1957,Consumer,Home & Kitchen,Smartphone,2,32657,UPI,West,65314
122399,29-04-2023,2002,Consumer,Clothing,Smartphone,3,48309,Credit Card,West,144927
146214,09-11-2023,1560,Consumer,Books,Mixer Grinder,4,27530,Credit Card,South,110120
199522,21-09-2023,2330,Consumer,Beauty,T-Shirt,4,29411,Cash on Delivery,East,117644
186416,26-07-2023,2269,Consumer,Beauty,T-Shirt,3,37769,Debit Card,South,113307
170271,05-04-2023,2312,Corporate,Beauty,Face Cream,5,32867,Debit Card,North,164335
144064,10-08-2023,2821,Corporate,Home & Kitchen,Cookware Set,3,48314,UPI,West,144942
170091,03-10-2023,1954,Consumer,Books,Laptop,1,1958,UPI,South,1958
140818,19-08-2023,2355,Consumer,Beauty,Smartphone,3,38748,Credit Card,North,116244
145525,05-11-2023,2550,Consumer,Beauty,Headphones,3,29369,Debit Card,South,88107
119830,29-04-2023,1849,Consumer,Books,T-Shirt,4,11460,Credit Card,North,45840
117429,25-09-2023,2278,Consumer,Home & Kitchen,Novel,5,32550,Cash on Delivery,South,162750
106893,30-09-2023,1603,Consumer,Beauty,Face Cream,3,41941,Cash on Delivery,South,125823
179909,05-03-2023,2533,Consumer,Clothing,Smartphone,2,32878,Credit Card,West,65756
147333,25-10-2023,2814,Corporate,Electronics,Laptop,4,45381,Credit Card,South,181524
103436,16-12-2023,2741,Consumer,Electronics,Novel,4,18110,Credit Card,South,72440
174290,11-01-2023,1605,Home Office,Electronics,Smartphone,3,1040,Credit Card,East,3120
176213,08-04-2023,2760,Consumer,Home & Kitchen,Face Cream,2,17925,Credit Card,South,35850
105895,12-03-2023,2836,Home Office,Beauty,Face Cream,3,12499,Cash on Delivery,West,37497
119738,30-12-2023,1829,Consumer,Electronics,T-Shirt,2,30189,Cash on Delivery,South,60378
130746,27-02-2023,2486,Consumer,Electronics,Cookware Set,4,24705,Cash on Delivery,West,98820
149377,17-10-2023,2222,Consumer,Books,Mixer Grinder,2,5759,UPI,East,11518
148404,08-09-2023,2294,Consumer,Beauty,Headphones,3,38894,Cash on Delivery,West,116682
154045,03-10-2023,1745,Consumer,Beauty,Face Cream,1,32797,Debit Card,East,32797
197888,19-02-2023,1557,Consumer,Books,Novel,1,8907,Debit Card,East,8907
139790,24-12-2023,1063,Corporate,Beauty,Mixer Grinder,2,49143,Credit Card,East,98286
105600,04-08-2023,2253,Consumer,Clothing,T-Shirt,3,44622,Cash on Delivery,East,133866
194660,21-02-2023,1941,Corporate,Home & Kitchen,Headphones,5,46959,Credit Card,East,234795
193179,28-09-2023,2975,Consumer,Books,T-Shirt,1,44239,Credit Card,West,44239
140764,25-03-2023,1248,Home Office,Electronics,Headphones,4,40643,Debit Card,East,162572
174543,20-10-2023,2269,Consumer,Beauty,Headphones,3,42307,Debit Card,East,126921
145714,06-05-2023,1939,Consumer,Clothing,Novel,3,28219,Credit Card,East,84657
156835,23-10-2023,2610,Consumer,Clothing,Laptop,1,23041,Debit Card,East,23041
173744,13-03-2023,1156,Consumer,Home & Kitchen,Headphones,5,19840,Credit Card,East,99200
156491,23-10-2023,1734,Consumer,Clothing,Face Cream,4,35562,Credit Card,North,142248
118589,24-08-2023,2725,Consumer,Beauty,Novel,5,36624,Credit Card,South,183120
143484,25-02-2023,1984,Corporate,Beauty,Smartphone,4,32826,UPI,South,131304
182989,26-12-2023,2587,Home Office,Clothing,Laptop,1,9940,Debit Card,East,9940
136212,20-04-2023,2973,Consumer,Beauty,Headphones,3,3355,Debit Card,East,10065
143525,11-07-2023,2111,Home Office,Beauty,Mixer Grinder,4,23772,Cash on Delivery,North,95088
147202,03-04-2023,2336,Home Office,Electronics,Smartphone,3,1178,Debit Card,East,3534
132635,16-12-2023,2874,Home Office,Books,Laptop,2,10697,Cash on Delivery,North,21394
163208,25-02-2023,2089,Consumer,Beauty,Mixer Grinder,2,45043,Credit Card,South,90086
133828,01-03-2023,1661,Consumer,Beauty,Smartphone,1,19631,UPI,West,19631
118711,18-05-2023,2043,Consumer,Home & Kitchen,Cookware Set,1,35557,Credit Card,South,35557
103420,08-02-2023,1032,Corporate,Books,Face Cream,1,23367,Credit Card,West,23367
196752,28-01-2023,2863,Consumer,Books,Novel,2,6142,Credit Card,West,12284
100301,18-02-2023,2816,Consumer,Books,Novel,4,19183,Cash on Delivery,West,76732
145236,05-05-2023,1557,Consumer,Clothing,Novel,5,35476,UPI,East,177380
166235,13-01-2023,1072,Consumer,Electronics,Headphones,1,45479,Credit Card,North,45479
154240,05-02-2023,2889,Corporate,Electronics,Cookware Set,5,17777,Cash on Delivery,West,88885
165726,11-04-2023,1824,Consumer,Home & Kitchen,Face Cream,5,6115,Credit Card,North,30575
110492,09-10-2023,2366,Corporate,Books,Laptop,2,26533,UPI,South,53066
106102,27-03-2023,2156,Corporate,Books,Face Cream,4,2245,Credit Card,West,8980
150336,04-01-2023,2078,Consumer,Beauty,T-Shirt,2,24380,Credit Card,South,48760
185314,11-08-2023,1060,Consumer,Clothing,Smartphone,1,41407,Debit Card,North,41407
126641,04-12-2023,2880,Corporate,Clothing,Laptop,2,42544,Cash on Delivery,North,85088
134584,15-06-2023,2543,Consumer,Home & Kitchen,T-Shirt,2,9764,UPI,South,19528
132745,10-12-2023,1271,Consumer,Electronics,Novel,2,11305,Cash on Delivery,North,22610
123093,05-10-2023,1245,Consumer,Books,Novel,1,48733,Debit Card,South,48733
166105,10-05-2023,2199,Consumer,Home & Kitchen,Novel,1,20256,Credit Card,North,20256
151885,31-01-2023,1627,Consumer,Clothing,T-Shirt,2,47761,UPI,East,95522
136631,11-01-2023,2340,Consumer,Clothing,Smartphone,2,47889,UPI,South,95778
172991,29-10-2023,2806,Consumer,Clothing,Smartphone,5,32335,Cash on Delivery,West,161675
104014,06-04-2023,1704,Consumer,Books,T-Shirt,4,40149,Credit Card,West,160596
111093,09-07-2023,1661,Corporate,Books,Mixer Grinder,5,33012,Debit Card,West,165060
118070,11-07-2023,2154,Consumer,Books,Novel,4,4711,Credit Card,North,18844
135777,23-09-2023,2125,Corporate,Beauty,Laptop,4,22972,Cash on Delivery,South,91888
156958,08-05-2023,1309,Consumer,Electronics,Smartphone,2,15621,UPI,North,31242
182074,26-08-2023,2805,Corporate,Clothing,Face Cream,5,27316,UPI,West,136580
110729,21-12-2023,2315,Consumer,Clothing,T-Shirt,4,7975,Credit Card,East,31900
199713,22-04-2023,2745,Corporate,Beauty,Headphones,4,27146,Credit Card,West,108584
145017,12-11-2023,1494,Consumer,Clothing,Mixer Grinder,1,10907,Credit Card,West,10907
166320,09-12-2023,2384,Corporate,Clothing,Cookware Set,4,13572,Credit Card,West,54288
127751,25-05-2023,1337,Consumer,Books,Headphones,2,40916,Debit Card,East,81832
178069,06-03-2023,1578,Consumer,Books,Headphones,3,30014,Debit Card,East,90042
154748,04-09-2023,1009,Consumer,Electronics,T-Shirt,1,22807,Debit Card,South,22807
105801,11-08-2023,1048,Corporate,Clothing,Face Cream,3,28157,Debit Card,East,84471
119190,09-11-2023,2510,Corporate,Home & Kitchen,Mixer Grinder,2,30478,Cash on Delivery,South,60956
149689,16-04-2023,1622,Consumer,Clothing,Cookware Set,3,44047,UPI,East,132141
150993,30-06-2023,2344,Corporate,Clothing,Mixer Grinder,4,8416,UPI,South,33664
129592,03-07-2023,1730,Corporate,Electronics,Smartphone,3,10206,Cash on Delivery,West,30618
110647,14-08-2023,2592,Home Office,Home & Kitchen,Headphones,5,34193,Cash on Delivery,East,170965
108716,22-09-2023,1794,Corporate,Clothing,T-Shirt,2,34216,Debit Card,North,68432
188891,05-10-2023,1970,Corporate,Home & Kitchen,Face Cream,5,25554,Credit Card,North,127770
187545,30-03-2023,2648,Consumer,Books,Cookware Set,3,48837,UPI,South,146511
189912,25-06-2023,1132,Corporate,Books,Mixer Grinder,5,19426,Cash on Delivery,East,97130
170316,18-01-2023,2606,Consumer,Home & Kitchen,Headphones,1,38666,Credit Card,East,38666
102368,16-04-2023,1082,Home Office,Clothing,Cookware Set,3,18166,Debit Card,North,54498
177575,28-09-2023,1056,Consumer,Home & Kitchen,Headphones,5,5048,Cash on Delivery,East,25240
106655,15-11-2023,1375,Consumer,Home & Kitchen,Laptop,4,42873,UPI,East,171492
170031,16-06-2023,1348,Consumer,Books,Face Cream,3,11983,UPI,South,35949
176429,13-01-2023,1270,Corporate,Home & Kitchen,T-Shirt,1,46356,UPI,West,46356
191083,03-12-2023,2506,Home Office,Beauty,Smartphone,4,36106,Cash on Delivery,North,144424
187922,01-02-2023,1110,Consumer,Beauty,Headphones,3,11124,UPI,West,33372
155766,09-02-2023,1868,Corporate,Books,Cookware Set,4,4842,Debit Card,East,19368
113403,28-05-2023,1886,Corporate,Clothing,Novel,3,5396,UPI,East,16188
132097,06-08-2023,1075,Corporate,Clothing,Mixer Grinder,3,11355,Debit Card,South,34065
178657,07-08-2023,2181,Consumer,Books,Novel,2,12255,UPI,West,24510
110966,23-03-2023,2555,Corporate,Clothing,Cookware Set,5,20352,Debit Card,West,101760
199157,29-11-2023,2956,Consumer,Electronics,Face Cream,3,39166,Cash on Delivery,South,117498
193848,27-07-2023,2666,Corporate,Beauty,Novel,1,8272,Debit Card,West,8272
152921,20-07-2023,1328,Consumer,Electronics,Mixer Grinder,5,16165,Cash on Delivery,South,80825
149726,28-11-2023,1121,Consumer,Electronics,Cookware Set,2,42656,Credit Card,South,85312
150300,07-02-2023,1040,Corporate,Electronics,Smartphone,5,44887,Debit Card,East,224435
122677,30-07-2023,2190,Consumer,Books,Smartphone,5,32190,Cash on Delivery,East,160950
155609,23-11-2023,1921,Consumer,Electronics,T-Shirt,3,22142,Credit Card,East,66426
196825,06-09-2023,1641,Corporate,Home & Kitchen,Smartphone,1,42895,UPI,South,42895
156661,15-08-2023,2046,Consumer,Clothing,Cookware Set,3,47027,Credit Card,East,141081
131024,17-02-2023,1278,Consumer,Books,Face Cream,1,47617,Debit Card,North,47617
170313,18-01-2023,1762,Consumer,Home & Kitchen,Cookware Set,1,27043,Credit Card,North,27043
153006,22-10-2023,1468,Consumer,Home & Kitchen,Smartphone,4,5690,UPI,East,22760
195285,15-07-2023,2423,Consumer,Beauty,Laptop,3,21919,Credit Card,South,65757
115338,06-07-2023,1008,Consumer,Beauty,Cookware Set,2,49400,Debit Card,North,98800
168027,11-12-2023,1012,Home Office,Home & Kitchen,T-Shirt,5,38884,Debit Card,East,194420
192772,12-08-2023,1923,Consumer,Beauty,Laptop,4,19094,Cash on Delivery,North,76376
180135,14-11-2023,1922,Consumer,Clothing,Smartphone,2,31037,UPI,North,62074
119508,31-12-2023,2842,Consumer,Clothing,Face Cream,3,44494,UPI,North,133482
103051,03-12-2023,2855,Consumer,Beauty,Mixer Grinder,1,1946,Credit Card,West,1946
148747,17-08-2023,2075,Corporate,Electronics,Cookware Set,3,25271,UPI,North,75813
187142,18-03-2023,2232,Corporate,Home & Kitchen,Mixer Grinder,3,8370,Debit Card,East,25110
187235,07-07-2023,2573,Consumer,Clothing,Novel,4,33601,Credit Card,North,134404
154021,12-12-2023,2635,Consumer,Beauty,T-Shirt,2,13089,Cash on Delivery,East,26178
166412,27-09-2023,2728,Consumer,Beauty,Laptop,4,19304,Credit Card,North,77216
158335,05-04-2023,2425,Corporate,Clothing,Headphones,2,49527,Credit Card,North,99054
156179,06-11-2023,2214,Consumer,Clothing,Mixer Grinder,4,15340,Cash on Delivery,West,61360
132093,12-05-2023,2074,Consumer,Electronics,Headphones,5,27936,Credit Card,North,139680
169678,08-02-2023,2416,Consumer,Beauty,T-Shirt,1,8352,UPI,East,8352
180738,13-03-2023,1652,Corporate,Beauty,Mixer Grinder,1,48686,Credit Card,West,48686
139734,08-10-2023,2703,Home Office,Books,Mixer Grinder,1,19941,Credit Card,West,19941
172615,29-11-2023,2846,Home Office,Electronics,T-Shirt,5,37360,Credit Card,North,186800
173523,09-06-2023,1620,Consumer,Clothing,Headphones,5,38347,Debit Card,North,191735
194476,06-07-2023,2742,Consumer,Clothing,Cookware Set,1,22554,Debit Card,South,22554
117019,10-07-2023,2962,Consumer,Home & Kitchen,Mixer Grinder,1,8866,UPI,North,8866
183613,30-04-2023,2323,Corporate,Clothing,T-Shirt,2,28603,Cash on Delivery,South,57206
191794,08-08-2023,2645,Home Office,Beauty,Mixer Grinder,2,42806,Debit Card,East,85612
186672,22-02-2023,1195,Consumer,Clothing,Face Cream,3,34926,Debit Card,North,104778
173847,10-08-2023,1416,Consumer,Beauty,Headphones,4,39647,UPI,North,158588
182750,11-05-2023,1663,Consumer,Beauty,Cookware Set,2,48889,UPI,South,97778
179634,25-08-2023,2443,Consumer,Electronics,Face Cream,2,46316,Cash on Delivery,South,92632
128251,03-09-2023,2778,Consumer,Clothing,Face Cream,2,40316,Credit Card,West,80632
125945,14-08-2023,2663,Consumer,Electronics,T-Shirt,2,6084,Credit Card,West,12168
190852,27-07-2023,2640,Consumer,Beauty,Face Cream,5,12512,Cash on Delivery,North,62560
132217,06-04-2023,2545,Consumer,Clothing,Mixer Grinder,3,41796,Cash on Delivery,East,125388
108308,19-07-2023,2379,Corporate,Clothing,Headphones,2,20198,Cash on Delivery,West,40396
105949,04-09-2023,1147,Consumer,Electronics,Smartphone,4,4020,UPI,West,16080
151990,13-03-2023,2000,Consumer,Electronics,Cookware Set,2,4522,Credit Card,West,9044
101150,14-11-2023,2388,Consumer,Beauty,Mixer Grinder,5,38435,Cash on Delivery,South,192175
189480,04-07-2023,1363,Home Office,Beauty,Laptop,1,45293,Cash on Delivery,North,45293
174740,06-01-2023,2994,Corporate,Clothing,T-Shirt,1,38470,Credit Card,South,38470
166617,25-07-2023,2675,Consumer,Clothing,Mixer Grinder,3,39417,Credit Card,East,118251
194841,01-02-2023,2725,Consumer,Books,Cookware Set,1,25123,UPI,South,25123
116896,09-04-2023,1401,Consumer,Books,Face Cream,2,23142,Debit Card,North,46284
146175,13-09-2023,1605,Corporate,Home & Kitchen,Cookware Set,5,33950,Debit Card,South,169750
107805,06-07-2023,2515,Corporate,Beauty,Laptop,3,32533,UPI,East,97599
105237,17-03-2023,1228,Home Office,Home & Kitchen,Face Cream,2,41891,UPI,North,83782
120056,26-06-2023,2598,Consumer,Home & Kitchen,Laptop,1,47957,Credit Card,North,47957
145543,11-11-2023,2875,Home Office,Electronics,Novel,4,23112,UPI,North,92448
156556,14-10-2023,1536,Home Office,Electronics,Novel,2,22183,UPI,North,44366
103343,15-12-2023,1267,Home Office,Books,Mixer Grinder,4,46397,Cash on Delivery,East,185588
113500,12-09-2023,2428,Consumer,Home & Kitchen,Smartphone,4,22274,UPI,North,89096
153222,21-11-2023,2816,Consumer,Books,Face Cream,3,47364,UPI,East,142092
129375,09-07-2023,2034,Consumer,Beauty,Headphones,5,43760,Cash on Delivery,East,218800
109662,04-11-2023,2343,Consumer,Clothing,Cookware Set,1,6105,Credit Card,South,6105
116964,11-12-2023,2736,Consumer,Electronics,Headphones,1,25228,Credit Card,South,25228
159638,07-05-2023,1125,Corporate,Beauty,Smartphone,2,4273,UPI,North,8546
173666,14-10-2023,1305,Corporate,Beauty,Face Cream,1,2434,UPI,West,2434
185067,11-09-2023,2725,Home Office,Electronics,Face Cream,3,15473,Debit Card,West,46419
167215,01-08-2023,2534,Consumer,Electronics,Face Cream,1,7831,Cash on Delivery,North,7831
169042,07-09-2023,2112,Consumer,Home & Kitchen,Face Cream,2,12261,Debit Card,East,24522
113284,25-03-2023,2378,Corporate,Books,Smartphone,1,49453,UPI,South,49453
172789,13-01-2023,1627,Consumer,Beauty,Mixer Grinder,5,24018,Debit Card,North,120090
184664,14-02-2023,2375,Consumer,Home & Kitchen,T-Shirt,4,44867,Debit Card,North,179468
193468,07-05-2023,1688,Home Office,Home & Kitchen,T-Shirt,4,23904,Credit Card,East,95616
161389,24-04-2023,2037,Corporate,Beauty,T-Shirt,4,29562,Cash on Delivery,South,118248
109435,03-10-2023,2280,Consumer,Beauty,Laptop,5,46706,Credit Card,West,233530
154340,24-07-2023,2232,Corporate,Clothing,Face Cream,3,11050,Credit Card,West,33150
144078,03-12-2023,1280,Corporate,Books,Face Cream,2,30838,Debit Card,North,61676
178832,30-09-2023,1442,Corporate,Beauty,Cookware Set,5,17119,Cash on Delivery,North,85595
151293,27-02-2023,2863,Corporate,Electronics,Laptop,2,24084,UPI,North,48168
195981,24-11-2023,1836,Consumer,Clothing,Cookware Set,3,31680,Cash on Delivery,North,95040
178781,07-08-2023,1388,Corporate,Books,Headphones,5,30897,Credit Card,North,154485
160403,19-04-2023,1616,Consumer,Electronics,Novel,1,18284,Debit Card,West,18284
129124,06-10-2023,2506,Consumer,Electronics,Cookware Set,3,40007,UPI,North,120021
195435,23-06-2023,1146,Home Office,Books,Cookware Set,4,30501,Credit Card,South,122004
143919,24-11-2023,2302,Consumer,Clothing,Headphones,5,7314,Debit Card,East,36570
135247,21-09-2023,1520,Corporate,Electronics,Mixer Grinder,3,30750,Credit Card,West,92250
194758,11-11-2023,1629,Corporate,Home & Kitchen,T-Shirt,3,45379,Debit Card,East,136137
191747,21-04-2023,2629,Home Office,Books,Face Cream,5,7669,Cash on Delivery,East,38345
162752,06-07-2023,1433,Home Office,Books,Laptop,4,47971,Credit Card,North,191884
156573,26-09-2023,1143,Consumer,Beauty,Novel,4,6692,Cash on Delivery,East,26768
159101,17-08-2023,1288,Consumer,Clothing,Headphones,3,37312,Cash on Delivery,South,111936
126646,05-06-2023,2409,Consumer,Home & Kitchen,Laptop,2,2171,Debit Card,North,4342
123049,08-07-2023,1013,Consumer,Home & Kitchen,Face Cream,3,46550,UPI,West,139650
179605,29-09-2023,1256,Consumer,Beauty,Mixer Grinder,5,9844,Cash on Delivery,South,49220
198116,02-01-2023,2369,Consumer,Electronics,Cookware Set,5,26369,Credit Card,West,131845
197379,03-09-2023,2721,Corporate,Electronics,Headphones,5,17296,Credit Card,North,86480
168385,29-07-2023,2368,Home Office,Home & Kitchen,Novel,4,36623,Debit Card,North,146492
140158,13-10-2023,2423,Corporate,Clothing,T-Shirt,1,48310,Cash on Delivery,West,48310
165417,25-12-2023,2230,Corporate,Electronics,Face Cream,5,12734,UPI,East,63670
123289,13-01-2023,1857,Consumer,Books,Smartphone,5,12968,UPI,West,64840
109823,06-04-2023,1942,Consumer,Beauty,Smartphone,2,22825,Credit Card,South,45650
160160,09-08-2023,2195,Consumer,Clothing,Mixer Grinder,2,39440,Debit Card,East,78880
141975,26-08-2023,1463,Corporate,Electronics,T-Shirt,3,28860,Cash on Delivery,North,86580
109540,04-04-2023,1269,Consumer,Home & Kitchen,Smartphone,3,24344,Credit Card,South,73032
116364,04-12-2023,2244,Corporate,Beauty,Smartphone,3,9840,Debit Card,South,29520
104611,26-09-2023,2175,Consumer,Electronics,Headphones,5,20232,UPI,North,101160
127663,20-06-2023,1622,Consumer,Home & Kitchen,Headphones,2,38092,Credit Card,East,76184
151991,04-04-2023,2206,Consumer,Electronics,Face Cream,3,26789,Debit Card,North,80367
157679,29-05-2023,2422,Consumer,Beauty,Novel,2,8850,UPI,South,17700
130977,22-04-2023,2874,Consumer,Books,Novel,5,3043,Debit Card,South,15215
194704,24-02-2023,1071,Corporate,Books,Face Cream,5,24557,Credit Card,South,122785
